Sentence #,Word,POS,Tag
,is,VBZ,O
,a,DT,O
,Private,NNP,O
,Sector,NNP,O
,",",",",O
,scheduled,VBD,O
,commercial,JJ,O
,bank,NN,O
,in,IN,O
,India,NNP,Loc
,",",",",O
,headquartered,VBD,O
,in,IN,O
,Aluva,NNP,Loc
,",",",",O
,Kochi,NNP,Loc
,.,.,O
Sentence: 823,The,DT,O
,Bank,NNP,O
,also,RB,O
,has,VBZ,O
,its,PRP$,O
,Representative,NNP,O
,Offices,NNPS,O
,abroad,RB,O
,at,IN,O
,Abu,NNP,Loc
,Dhabi,NNP,Loc
,and,CC,O
,Dubai,NNP,Loc
,.,.,O
Sentence: 824,With,IN,O
,a,DT,O
,customer,NN,O
,base,NN,O
,of,IN,O
,8,CD,O
,million,CD,O
,",",",",O
,including,VBG,O
,1,CD,O
,.,.,O
Sentence: 825,2,CD,O
,million,CD,O
,NRI,NNP,O
,customers,NNS,O
,and,CC,O
,a,DT,O
,large,JJ,O
,network,NN,O
,of,IN,O
,remittance,NN,O
,partners,NNS,O
,across,IN,O
,the,DT,O
,world,NN,O
,",",",",O
,Federal,NNP,Org
,Bank,NNP,Org
,claims,VBZ,O
,to,TO,O
,handle,VB,O
,more,JJR,O
,than,IN,O
,15,CD,O
,%,NN,O
,of,IN,O
,Indias,NNP,Loc
,inward,NN,O
,remittances,NNS,O
,.,.,O
Sentence: 826,The,DT,O
,Bank,NNP,O
,has,VBZ,O
,remittance,NN,O
,arrangements,NNS,O
,with,IN,O
,more,JJR,O
,than,IN,O
,110,CD,O
,Banks/Exchange,NN,O
,Companies,NNS,O
,across,IN,O
,the,DT,O
,world,NN,O
,.,.,O
Sentence: 827,The,DT,O
,Bank,NNP,O
,is,VBZ,O
,also,RB,O
,listed,VBN,O
,in,IN,O
,the,DT,O
,BSE,NNP,Org
,",",",",O
,NSE,NNP,Org
,and,CC,O
,London,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,and,CC,O
,has,VBZ,O
,a,DT,O
,branch,NN,O
,in,IN,O
,Indias,NNP,Loc
,first,JJ,O
,International,NNP,Org
,Financial,NNP,Org
,Services,NNPS,Org
,Centre,NNP,Org
,(,(,O
,IFSC,NNP,Org
,),),O
,at,IN,O
,GIFT,NNP,Loc
,City,NNP,O
,in,IN,O
,Gujarat,NNP,Loc
,.,.,O
Sentence: 828,The,DT,O
,bank,NN,O
,name,NN,O
,was,VBD,O
,named,VBN,O
,Federal,NNP,Org
,Bank,NNP,Org
,Limited,NNP,Org
,on,IN,O
,2,CD,O
,December,NNP,O
,1949,CD,O
,",",",",O
,after,IN,O
,completing,VBG,O
,the,DT,O
,formalities,NNS,O
,of,IN,O
,Banking,NNP,O
,Regulation,NNP,O
,Act,NNP,O
,",",",",O
,1949,CD,O
,.,.,O
Sentence: 829,Between,JJ,O
,1963,CD,O
,and,CC,O
,1970,CD,O
,",",",",O
,Federal,NNP,Org
,Bank,NNP,Org
,took,VBD,O
,over,RP,O
,Chalakudy,NNP,Org
,Public,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 830,20,CD,O
,July,NNP,O
,1929,CD,O
,in,IN,O
,Chalakudy,NNP,Loc
,),),O
,",",",",O
,Cochin,NNP,Org
,Union,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 831,1963,CD,O
,),),O
,in,IN,O
,Trichur,NNP,Loc
,",",",",O
,Alleppey,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,1964,CD,O
,;,:,O
,Alappuzha,NNP,Loc
,),),O
,",",",",O
,St.,NNP,Org
,George,NNP,Org
,Union,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 832,1965,CD,O
,),),O
,in,IN,O
,Puthenpally,NNP,Loc
,",",",",O
,and,CC,O
,Marthandam,NNP,Org
,Commercial,NNP,Org
,Bank,NNP,Org
,(,(,O
,est,JJS,O
,.,.,O
Sentence: 833,In,IN,O
,1970,CD,O
,",",",",O
,Federal,NNP,Org
,Bank,NNP,Org
,became,VBD,O
,a,DT,O
,scheduled,JJ,O
,commercial,JJ,O
,bank,NN,O
,and,CC,O
,came,VBD,O
,out,RP,O
,with,IN,O
,its,PRP$,O
,initial,JJ,O
,public,JJ,O
,offering,NN,O
,in,IN,O
,1994,CD,O
,.,.,O
Sentence: 834,In,IN,O
,January,NNP,O
,2008,CD,O
,",",",",O
,Federal,NNP,Org
,Bank,NNP,Org
,opened,VBD,O
,its,PRP$,O
,first,JJ,O
,overseas,JJ,O
,representative,NN,O
,office,NN,O
,in,IN,O
,Abu,NNP,Loc
,Dhabi,NNP,Loc
,.,.,O
Sentence: 835,In,IN,O
,November,NNP,O
,2016,CD,O
,",",",",O
,Federal,NNP,Org
,Bank,NNP,Org
,opened,VBD,O
,its,PRP$,O
,second,JJ,O
,UAE,NNP,Org
,representative,NN,O
,office,NN,O
,",",",",O
,in,IN,O
,Dubai,NNP,Loc
,.,.,O
Sentence: 836,The,DT,O
,Fertilisers,NNPS,Org
,and,CC,Org
,Chemicals,NNPS,Org
,Travancore,NNP,Org
,Limited,NNP,Org
,or,CC,O
,FACT,NNP,Org
,is,VBZ,O
,a,DT,O
,fertiliser,NN,O
,and,CC,O
,chemical,NN,O
,manufacturing,NN,O
,company,NN,O
,headquartered,VBD,O
,in,IN,O
,Kochi,NNP,Loc
,",",",",O
,Kerala,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 837,FACT,NNP,Org
,has,VBZ,O
,formed,VBN,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,company,NN,O
,with,IN,O
,Rashtriya,NNP,Org
,Chemicals,NNP,Org
,&,CC,O
,Fertilizers,NNP,Org
,Limited,NNP,Org
,",",",",O
,named,VBN,O
,FRBL,NNP,Org
,(,(,O
,FACT,NNP,Org
,RCF,NNP,O
,Building,NNP,O
,Products,NNPS,O
,Ltd,NNP,O
,),),O
,for,IN,O
,manufacturing,VBG,O
,load-bearing,JJ,O
,panels,NNS,O
,and,CC,O
,O,JJ,O
,building,NN,O
,products,NNS,O
,using,VBG,O
,phosphogypsum,NN,Misc
,.,.,O
Sentence: 838,Firstsource,NNP,Org
,Solutions,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,a,DT,O
,provider,NN,O
,of,IN,O
,business,NN,O
,process,NN,O
,outsourcing,VBG,O
,services,NNS,O
,headquartered,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 839,Firstsource,NNP,O
,provides,VBZ,O
,business,NN,O
,process,NN,O
,management,NN,O
,in,IN,O
,the,DT,O
,banking,NN,O
,and,CC,O
,financial,JJ,O
,services,NNS,O
,",",",",O
,customer,NN,O
,services,NNS,O
,",",",",O
,telecom,NN,O
,and,CC,O
,media,NNS,O
,",",",",O
,and,CC,O
,healthcare,JJ,O
,sectors,NNS,O
,.,.,O
Sentence: 840,Firstsource,NNP,O
,has,VBZ,O
,operations,NNS,O
,in,IN,O
,India,NNP,Loc
,",",",",O
,US,NNP,Loc
,",",",",O
,UK,NNP,Loc
,",",",",O
,and,CC,O
,the,DT,O
,Philippines,NNPS,Loc
,.,.,O
Sentence: 841,Firstsource,NNP,O
,started,VBD,O
,its,PRP$,O
,operations,NNS,O
,in,IN,O
,2001,CD,O
,as,IN,O
,ICICI,NNP,Org
,InfoTech,NNP,Org
,Upstream,NNP,Org
,Ltd,NNP,Org
,",",",",O
,a,DT,O
,business,NN,O
,process,NN,O
,outsourcing,VBG,O
,organisation,NN,O
,wholly,RB,O
,owned,VBN,O
,by,IN,O
,ICICI,NNP,Org
,Bank,NNP,Org
,",",",",O
,Indias,NNP,Loc
,largest,JJS,O
,private,JJ,O
,financial,JJ,O
,services,NNS,O
,organisation,NN,O
,.,.,O
Sentence: 842,Its,PRP$,O
,name,NN,O
,was,VBD,O
,changed,VBN,O
,to,TO,O
,Firstsource,NNP,Org
,Solutions,NNP,Org
,Limited,NNP,Org
,in,IN,O
,2006,CD,O
,and,CC,O
,in,IN,O
,2007,CD,O
,became,VBD,O
,a,DT,O
,public,JJ,O
,company,NN,O
,listed,VBN,O
,on,IN,O
,the,DT,O
,Indian,NNP,O
,Stock,NNP,O
,Exchange,NNP,O
,.,.,O
Sentence: 843,Firstsource,NNP,O
,made,VBD,O
,a,DT,O
,public,JJ,O
,offer,NN,O
,in,IN,O
,February,NNP,O
,2007,CD,O
,and,CC,O
,was,VBD,O
,listed,VBN,O
,on,IN,O
,the,DT,O
,National,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,(,(,O
,NSE,NNP,Org
,),),O
,and,CC,O
,Bombay,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,(,(,O
,BSE,NNP,Org
,),),O
,in,IN,O
,India,NNP,Loc
,on,IN,O
,February,NNP,O
,22,CD,O
,",",",",O
,2007,CD,O
,.,.,O
Sentence: 844,Major,JJ,O
,shareholders,NNS,O
,in,IN,O
,Firstsource,NNP,O
,include,VBP,O
,CESC,NNP,Org
,Ventures,NNP,Org
,Limited,NNP,Org
,(,(,O
,53,CD,O
,.,.,O
Sentence: 845,96,CD,O
,%,NN,O
,),),O
,",",",",O
,ICICI,NNP,Org
,Bank,NNP,Org
,Limited,NNP,Org
,(,(,O
,4,CD,O
,.,.,O
Sentence: 846,85,CD,O
,%,NN,O
,),),O
,",",",",O
,Rakesh,NNP,Per
,Jhunjhunwala,NNP,Per
,(,(,O
,3,CD,O
,.,.,O
Sentence: 847,25,CD,O
,%,NN,O
,),),O
,",",",",O
,Steinberg,NNP,Org
,India,NNP,Org
,Emerging,NNP,Org
,Opportunities,NNP,Org
,Fund,NNP,Org
,Limited,NNP,Org
,(,(,O
,1,CD,O
,.,.,O
Sentence: 848,44,CD,O
,%,NN,O
,),),O
,",",",",O
,HDFC,NNP,Org
,Small,NNP,O
,Cap,NNP,O
,Fund,NNP,O
,(,(,O
,5,CD,O
,.,.,O
Sentence: 849,33,CD,O
,%,NN,O
,),),O
,",",",",O
,Mutual,JJ,O
,Funds,NNP,O
,(,(,O
,5,CD,O
,.,.,O
Sentence: 850,65,CD,O
,%,NN,O
,),),O
,",",",",O
,foreign,JJ,O
,institutional,JJ,O
,investors,NNS,O
,(,(,O
,9,CD,O
,.,.,O
Sentence: 851,1,CD,O
,%,NN,O
,),),O
,and,CC,O
,the,DT,O
,remaining,VBG,O
,16,CD,O
,.,.,O
Sentence: 852,51,CD,O
,%,NN,O
,is,VBZ,O
,held,VBN,O
,by,IN,O
,the,DT,O
,public,NN,O
,.,.,O
Sentence: 853,The,DT,O
,RP-Sanjiv,NNP,Org
,Goenka,NNP,Org
,Group,NNP,Org
,owns,VBZ,O
,a,DT,O
,53,CD,O
,.,.,O
Sentence: 854,96,CD,O
,%,NN,O
,share,NN,O
,of,IN,O
,Firstsource,NNP,Org
,through,IN,O
,a,DT,O
,subsidiary,NN,O
,.,.,O
Sentence: 855,As,IN,O
,of,IN,O
,March,NNP,O
,2015,CD,O
,",",",",O
,Firstsource,NNP,Org
,had,VBD,O
,12,CD,O
,subsidiaries,NNS,O
,.,.,O
Sentence: 856,Firstsource,NNP,Org
,expanded,VBD,O
,with,IN,O
,the,DT,O
,acquisition,NN,O
,of,IN,O
,ISGN,NNP,O
,in,IN,O
,2016,CD,O
,",",",",O
,which,WDT,O
,was,VBD,O
,rebranded,VBN,O
,as,IN,O
,Sourcepoint,NN,O
,in,IN,O
,2019,CD,O
,.,.,O
Sentence: 857,Firstsource,NN,Org
,products,NNS,O
,include,VBP,O
,:,:,O
,Flipkart,NNP,Org
,Private,NNP,Org
,Limited,NNP,Org
,",",",",O
,d/b/a,JJ,O
,Flipkart,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,e-commerce,NN,O
,company,NN,O
,based,VBN,O
,in,IN,O
,Bengaluru,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 858,As,IN,O
,of,IN,O
,March,NNP,O
,2017,CD,O
,",",",",O
,Flipkart,NNP,Org
,held,VBD,O
,a,DT,O
,39,CD,O
,.,.,O
Sentence: 859,5,CD,O
,%,NN,O
,market,NN,O
,share,NN,O
,of,IN,O
,Indias,NNP,Loc
,e-commerce,JJ,O
,industry,NN,O
,.,.,O
Sentence: 860,Flipkart,NNP,Org
,is,VBZ,O
,significantly,RB,O
,dominant,JJ,O
,in,IN,O
,the,DT,O
,sale,NN,O
,of,IN,O
,apparel,NN,O
,(,(,O
,a,DT,O
,position,NN,O
,that,WDT,O
,was,VBD,O
,bolstered,VBN,O
,by,IN,O
,its,PRP$,O
,acquisitions,NNS,O
,of,IN,O
,Myntra,NNP,Org
,and,CC,O
,Jabong,NNP,Org
,.,.,O
Sentence: 861,com,NN,O
,),),O
,",",",",O
,and,CC,O
,was,VBD,O
,described,VBN,O
,as,IN,O
,being,VBG,O
,``,``,O
,neck,NN,O
,and,CC,O
,neck,NN,O
,'','',O
,with,IN,O
,Amazon,NNP,Org
,in,IN,O
,the,DT,O
,sale,NN,O
,of,IN,O
,electronics,NNS,O
,and,CC,O
,mobile,JJ,O
,phones,NNS,O
,.,.,O
Sentence: 862,Flipkart,NNP,Org
,also,RB,O
,owns,VBZ,O
,PhonePe,NNP,Org
,",",",",O
,a,DT,O
,mobile,JJ,O
,payments,NNS,O
,service,NN,O
,based,VBN,O
,on,IN,O
,the,DT,O
,Unified,NNP,O
,Payments,NNPS,O
,Interface,NNP,O
,(,(,O
,UPI,NNP,O
,),),O
,.,.,O
Sentence: 863,In,IN,O
,August,NNP,O
,2018,CD,O
,",",",",O
,U.,NNP,Loc
,S.,NNP,Loc
,#NAME?,VBD,O
,retail,JJ,O
,chain,NN,O
,Walmart,NNP,Org
,acquired,VBD,O
,a,DT,O
,77,CD,O
,%,NN,O
,controlling,VBG,O
,stake,NN,O
,in,IN,O
,Flipkart,NNP,Org
,for,IN,O
,US,NNP,O
,$,$,O
,16,CD,O
,billion,CD,O
,",",",",O
,valuing,VBG,O
,it,PRP,O
,at,IN,O
,$,$,O
,20,CD,O
,billion,CD,O
,.,.,O
Sentence: 864,Flipkart,NNP,Org
,was,VBD,O
,founded,VBN,O
,in,IN,O
,October,NNP,O
,2007,CD,O
,by,IN,O
,Sachin,NNP,Per
,Bansal,NNP,Per
,and,CC,O
,Binny,NNP,Per
,Bansal,NNP,Per
,",",",",O
,who,WP,O
,were,VBD,O
,both,DT,O
,alumni,NNS,O
,of,IN,O
,the,DT,O
,Indian,NNP,Org
,Institute,NNP,Org
,of,IN,Org
,Technology,NNP,Org
,Delhi,NNP,Org
,and,CC,O
,formerly,RB,O
,worked,VBN,O
,for,IN,O
,Amazon,NNP,Org
,.,.,O
Sentence: 865,Following,VBG,O
,its,PRP$,O
,launch,NN,O
,",",",",O
,Flipkart,NNP,Org
,slowly,RB,O
,grew,VBD,O
,in,IN,O
,prominence,NN,O
,;,:,O
,by,IN,O
,2008,CD,O
,",",",",O
,it,PRP,O
,was,VBD,O
,receiving,VBG,O
,100,CD,O
,orders,NNS,O
,per,IN,O
,day,NN,O
,.,.,O
Sentence: 866,In,IN,O
,2010,CD,O
,",",",",O
,Flipkart,NNP,Org
,acquired,VBD,O
,the,DT,O
,Bangalore-based,JJ,Loc
,social,JJ,O
,book,NN,O
,discovery,NN,O
,service,NN,O
,weRead,NN,O
,from,IN,O
,Lulu,NNP,Per
,.,.,O
Sentence: 867,com,NN,O
,.,.,O
Sentence: 868,In,IN,O
,late,JJ,O
,2011,CD,O
,",",",",O
,Flipkart,NNP,Org
,made,VBD,O
,several,JJ,O
,acquisitions,NNS,O
,relating,VBG,O
,to,TO,O
,digital,JJ,O
,distribution,NN,O
,",",",",O
,including,VBG,O
,Mime360,NNP,O
,.,.,O
Sentence: 869,com,NN,O
,and,CC,O
,the,DT,O
,digital,JJ,O
,content,JJ,O
,library,NN,O
,of,IN,O
,Bollywood,NNP,O
,portal,JJ,O
,Chakpak,NNP,O
,.,.,O
Sentence: 870,In,IN,O
,May,NNP,O
,2012,CD,O
,",",",",O
,Flipkart,NNP,Org
,acquired,VBD,O
,Letsbuy,NNP,Org
,",",",",O
,an,DT,O
,online,JJ,O
,electronics,NNS,O
,retailer,NN,O
,.,.,O
Sentence: 871,Force,NNP,Org
,Motors,NNPS,Org
,Limited,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,automotive,JJ,O
,manufacturer,NN,O
,",",",",O
,the,DT,O
,flagship,NN,O
,company,NN,O
,of,IN,O
,the,DT,O
,Dr.,NNP,Org
,Abhay,NNP,Org
,Firodia,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 872,From,IN,O
,1958,CD,O
,until,IN,O
,2005,CD,O
,the,DT,O
,company,NN,O
,was,VBD,O
,known,VBN,O
,as,IN,O
,Bajaj,NNP,Org
,Tempo,NNP,Org
,Motors,NNPS,Org
,",",",",O
,because,IN,O
,it,PRP,O
,originated,VBD,O
,as,IN,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,between,IN,O
,Bachraj,NNP,Org
,Trading,NNP,Org
,Ltd.,NNP,Org
,and,CC,O
,Germanys,NNP,Org
,Tempo,NNP,Org
,.,.,O
Sentence: 873,Force,NNP,Org
,Motors,NNPS,Org
,is,VBZ,O
,Indias,NNP,Loc
,largest,JJS,O
,van,NN,O
,maker,NN,O
,.,.,O
Sentence: 874,Force,NNP,Org
,Motors,NNPS,Org
,ranks,VBZ,O
,327th,CD,O
,(,(,O
,2016,CD,O
,),),O
,amongst,NN,O
,Indias,NNP,Loc
,Fortune,NNP,O
,500,CD,O
,Companies,NNS,O
,.,.,O
Sentence: 875,Aside,RB,O
,from,IN,O
,manufacturing,VBG,O
,light,JJ,O
,transport,NN,O
,vehicles,NNS,O
,",",",",O
,Force,NNP,O
,Motors,NNP,O
,also,RB,O
,makes,VBZ,O
,engines,NNS,O
,and,CC,O
,axles,NNS,O
,",",",",O
,as,RB,O
,well,RB,O
,as,IN,O
,a,DT,O
,large,JJ,O
,variety,NN,O
,of,IN,O
,die-cast,JJ,O
,aluminium,NN,O
,parts,NNS,O
,.,.,O
Sentence: 876,In,IN,O
,1958,CD,O
,the,DT,O
,companies,NNS,O
,announced,VBD,O
,the,DT,O
,creation,NN,O
,of,IN,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,",",",",O
,called,VBN,O
,Bajaj,NNP,Org
,Tempo,NNP,Org
,Motors,NNP,Org
,",",",",O
,with,IN,O
,26,CD,O
,percent,NN,O
,of,IN,O
,the,DT,O
,shares,NNS,O
,belonging,VBG,O
,to,TO,O
,Tempo,NNP,O
,.,.,O
Sentence: 877,In,IN,O
,1987,CD,O
,",",",",O
,Force,NNP,Org
,Motors,NNPS,Org
,set,VBD,O
,up,RP,O
,a,DT,O
,new,JJ,O
,plant,NN,O
,at,IN,O
,Pithampur,NNP,Loc
,in,IN,O
,Madhya,NNP,Loc
,Pradesh,NNP,Loc
,",",",",O
,for,IN,O
,the,DT,O
,production,NN,O
,of,IN,O
,Tempo,NNP,O
,Traveller,NNP,O
,.,.,O
Sentence: 878,In,IN,O
,2005,CD,O
,the,DT,O
,company,NN,O
,was,VBD,O
,renamed,VBN,O
,Force,NNP,Org
,Motors,NNPS,Org
,.,.,O
Sentence: 879,Force,NNP,Org
,Motors,NNPS,Org
,signed,VBD,O
,technology,NN,O
,sourcing,VBG,O
,agreements,NNS,O
,in,IN,O
,2003,CD,O
,with,IN,O
,MAN,NNP,O
,SE,NNP,O
,for,IN,O
,which,WDT,O
,payments,NNS,O
,were,VBD,O
,made,VBN,O
,up,RP,O
,front,JJ,O
,.,.,O
Sentence: 880,In,IN,O
,2012,CD,O
,",",",",O
,Force,NNP,Org
,Motors,NNPS,Org
,launched,VBD,O
,Traveller,NNP,O
,26,CD,O
,",",",",O
,a,DT,O
,monocoque,JJ,O
,panel,NN,O
,van,NN,O
,that,WDT,O
,can,MD,O
,seat,VB,O
,26,CD,O
,persons,NNS,O
,",",",",O
,designed,VBN,O
,entirely,RB,O
,in-house,NN,O
,.,.,O
Sentence: 881,Force,NNP,Org
,Motors,NNPS,Org
,has,VBZ,O
,a,DT,O
,nationwide,JJ,O
,dealer,NN,O
,presence,NN,O
,.,.,O
Sentence: 882,Force,NNP,Org
,Motors,NNPS,Org
,manufactures,VBZ,O
,a,DT,O
,range,NN,O
,of,IN,O
,vehicles,NNS,O
,including,VBG,O
,Small,JJ,O
,Commercial,JJ,O
,Vehicles,NNP,O
,(,(,O
,SCV,NNP,O
,),),O
,",",",",O
,Light,NNP,O
,Commercial,NNP,O
,Vehicles,NNP,O
,(,(,O
,LCV,NNP,O
,),),O
,",",",",O
,Multi,NNP,Per
,Utility,NNP,O
,Vehicles,NNP,O
,(,(,O
,MUV,NNP,Per
,),),O
,",",",",O
,Special,JJ,O
,Cross,NNP,O
,Country,NNP,O
,Vehicles,NNP,O
,and,CC,Org
,Agricultural,NNP,Per
,Tractors,NNP,O
,.,.,O
Sentence: 883,Fortis,NNP,Org
,Healthcare,NNP,Org
,Limited,NNP,Org
,(,(,O
,FHL,NNP,Org
,),),O
,is,VBZ,O
,a,DT,O
,chain,NN,O
,of,IN,O
,hospitals,NNS,O
,",",",",O
,headquartered,VBN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 884,Fortis,NNP,Org
,Healthcare,NNP,Org
,was,VBD,O
,initially,RB,O
,founded,VBN,O
,by,IN,O
,Shivinder,NNP,Per
,Mohan,NNP,Per
,Singh,NNP,Per
,and,CC,O
,Malvinder,NNP,Per
,Mohan,NNP,Per
,Singh,NNP,Per
,before,IN,O
,the,DT,O
,controversies,NNS,O
,and,CC,O
,transferring,NN,O
,of,IN,O
,controlling,VBG,O
,share,NN,O
,to,TO,O
,Malaysias,NNP,Org
,IHH,NNP,Org
,.,.,O
Sentence: 885,Malaysias,NNP,Org
,IHH,NNP,Org
,Healthcare,NNP,Org
,Bhd,NNP,O
,has,VBZ,O
,become,VBN,O
,the,DT,O
,controlling,JJ,O
,shareholder,NN,O
,of,IN,O
,Fortis,NNP,Org
,Healthcare,NNP,Org
,Ltd,NNP,Org
,by,IN,O
,acquiring,VBG,O
,a,DT,O
,31,CD,O
,.,.,O
Sentence: 886,1,CD,O
,%,NN,O
,stake,NN,O
,in,IN,O
,the,DT,O
,company,NN,O
,.,.,O
Sentence: 887,Fortis,NNP,Org
,Healthcare,NNP,Org
,also,RB,O
,appointed,VBD,O
,four,CD,O
,persons,NNS,O
,from,IN,O
,IHH,NNP,O
,Healthcare,NNP,O
,to,TO,O
,its,PRP$,O
,board,NN,O
,in,IN,O
,a,DT,O
,meeting,NN,O
,held,VBN,O
,at,IN,O
,Mohali,NNP,Loc
,.,.,O
Sentence: 888,Future,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,conglomerate,NN,O
,headquartered,VBN,O
,in,IN,O
,Mumbai,NNP,Loc
,",",",",O
,Maharashtra,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 889,Future,NNP,Org
,Retail,NNP,Org
,Limited,NNP,Org
,and,CC,O
,Future,NNP,Org
,Lifestyle,NNP,Org
,Fashions,NNP,Org
,Limited,NNP,Org
,",",",",O
,two,CD,O
,operating,VBG,O
,companies,NNS,O
,of,IN,O
,Future,NNP,Org
,Group,NNP,Org
,",",",",O
,are,VBP,O
,among,IN,O
,the,DT,O
,top,JJ,O
,retail,JJ,O
,companies,NNS,O
,listed,VBN,O
,in,IN,O
,BSE,NNP,Org
,with,IN,O
,respect,NN,O
,to,TO,O
,assets,NNS,O
,",",",",O
,and,CC,O
,in,IN,O
,NSE,NNP,Org
,with,IN,O
,respect,NN,O
,to,TO,O
,market,NN,O
,capitalisation,NN,O
,.,.,O
Sentence: 890,Gail,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,Limited,NNP,Org
,(,(,O
,GAIL,NNP,Org
,),),O
,(,(,O
,formerly,RB,O
,known,VBN,O
,as,IN,O
,Gail,NNP,Org
,AUTHORITY,NNP,Org
,OF,NNP,Org
,INDIA,NNP,Org
,LTD,NNP,Org
,),),O
,is,VBZ,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,undertaking,VBG,O
,company,NN,O
,.,.,O
Sentence: 891,It,PRP,O
,has,VBZ,O
,the,DT,O
,following,JJ,O
,business,NN,O
,segments,NNS,O
,:,:,O
,natural,JJ,O
,gas,NN,O
,",",",",O
,liquid,JJ,O
,hydrocarbon,NN,O
,",",",",O
,liquefied,VBD,O
,petroleum,NN,O
,gas,NN,O
,transmission,NN,O
,",",",",O
,petrochemical,NN,O
,",",",",O
,city,NN,O
,gas,NN,O
,distribution,NN,O
,",",",",O
,exploration,NN,O
,and,CC,O
,production,NN,O
,",",",",O
,GAILTEL,NNP,Org
,and,CC,O
,electricity,NN,O
,generation,NN,O
,.,.,O
Sentence: 892,GAIL,NNP,Org
,was,VBD,O
,conferred,VBN,O
,with,IN,O
,the,DT,O
,Maharatna,NNP,O
,status,NN,O
,on,IN,O
,1,CD,O
,Feb,NNP,O
,2013,CD,O
,",",",",O
,by,IN,O
,the,DT,O
,Government,NNP,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 893,GAIL,NNP,Org
,was,VBD,O
,listed,VBN,O
,in,IN,O
,the,DT,O
,131st,CD,O
,position,NN,O
,among,IN,O
,Indias,NNP,Loc
,most,JJS,O
,trusted,VBD,O
,brands,NNS,O
,according,VBG,O
,to,TO,O
,the,DT,O
,Brand,NNP,O
,Trust,NNP,O
,Report,NNP,O
,2014,CD,O
,",",",",O
,a,DT,O
,study,NN,O
,conducted,VBN,O
,by,IN,O
,the,DT,O
,Trust,NNP,O
,Research,NNP,O
,Advisory,NNP,O
,.,.,O
Sentence: 894,GAIL,NNP,Org
,(,(,O
,India,NNP,Loc
,),),O
,Limited,NNP,O
,was,VBD,O
,incorporated,VBN,O
,in,IN,O
,August,NNP,O
,1984,CD,O
,as,IN,O
,a,DT,O
,Central,NNP,O
,Public,NNP,O
,Sector,NNP,O
,Undertaking,NNP,O
,(,(,O
,PSU,NNP,O
,),),O
,under,IN,O
,the,DT,O
,Ministry,NNP,O
,of,IN,O
,Petroleum,NNP,O
,&,CC,O
,Natural,NNP,O
,Gas,NNP,O
,(,(,O
,MoP,NNP,O
,&,CC,O
,NG,NNP,O
,),),O
,.,.,O
Sentence: 895,GAIL,NNP,Org
,commissioned,VBD,O
,the,DT,O
,"1,750",CD,O
,kilometres,NNS,O
,(,(,O
,"1,090",CD,O
,mi,NN,O
,),),O
,Hazira-Vijaipur-Jagdishpur,NNP,Loc
,(,(,O
,HVJ,NNP,O
,),),O
,pipeline,NN,O
,in,IN,O
,1991,CD,O
,.,.,O
Sentence: 896,Between,JJ,O
,1991,CD,O
,and,CC,O
,1993,CD,O
,",",",",O
,three,CD,O
,liquefied,VBD,O
,petroleum,NN,O
,gas,NN,O
,(,(,O
,LPG,NNP,O
,),),O
,plants,NNS,O
,were,VBD,O
,constructed,VBN,O
,and,CC,O
,some,DT,O
,regional,JJ,O
,pipelines,NNS,O
,acquired,VBD,O
,",",",",O
,enabling,VBG,O
,GAIL,NNP,Org
,to,TO,O
,begin,VB,O
,its,PRP$,O
,gas,NN,O
,transportation,NN,O
,in,IN,O
,various,JJ,O
,parts,NNS,O
,of,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 897,GAIL,NNP,Org
,began,VBD,O
,its,PRP$,O
,city,NN,O
,gas,NN,O
,distribution,NN,O
,in,IN,O
,New,NNP,Loc
,Delhi,NNP,Loc
,in,IN,O
,1997,CD,O
